day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
1,0,0,0,0,1,1,1,0,0,0,-1,0,1,1,0,0,-1,0,0,0,0,0,-1,1,1,1,0,0,-1,0,0,0,0,0,-1,1,1,1,0,0,-1,0,1,1,0,0,-1,0,0,0,1,0,-1,0
2,0,0,0,0,1,2,2,0,0,0,-1,0,2,2,0,0,-1,0,0,0,0,0,-1,2,2,2,0,0,-1,0,0,0,1,1,-1,1,1,1,0,0,-1,1,2,2,0,0,-1,0,0,0,2,0,-1,0
3,0,0,1,0,1,2,2,0,0,0,-1,1,2,2,0,0,-1,1,0,0,0,0,-1,3,3,3,0,0,-1,0,0,0,1,1,-1,2,1,1,0,0,-1,2,3,3,0,0,-1,0,0,0,3,1,-1,0
4,0,0,1,0,1,3,3,0,0,0,-1,1,2,2,0,0,-1,2,1,1,0,0,-1,3,3,3,0,0,-1,1,0,0,1,1,-1,3,1,1,0,0,-1,3,4,4,0,0,-1,0,1,1,3,1,-1,0
5,0,0,2,0,1,3,4,1,0,0,-1,1,2,2,0,0,-1,3,1,1,1,0,-1,3,3,3,0,0,-1,2,0,0,1,1,-1,4,1,1,1,0,-1,3,4,4,0,0,-1,1,2,2,3,1,-1,0
6,0,0,3,0,1,3,4,1,0,0,-1,2,2,2,1,0,-1,3,1,1,1,0,-1,4,3,3,0,0,-1,3,0,0,1,1,-1,5,1,1,1,0,-1,4,4,4,0,0,-1,2,3,3,3,1,-1,0
7,0,0,3,0,1,4,5,2,0,0,-1,2,3,3,1,0,-1,3,2,2,1,0,-1,4,3,3,1,0,-1,3,1,1,1,1,-1,5,1,1,1,0,-1,5,4,4,0,0,-1,3,4,4,3,1,-1,0
8,0,0,4,0,1,4,7,4,0,0,-1,2,5,4,1,0,-1,3,2,2,1,0,-1,6,3,3,1,0,-1,5,3,3,1,1,-1,5,1,1,2,0,-1,6,4,4,0,0,-1,5,5,5,3,1,-1,1
9,0,0,4,0,1,5,7,4,0,0,-1,3,5,5,1,0,-1,4,3,3,1,0,-1,7,4,3,2,1,-1,5,4,4,1,1,-1,6,1,1,2,0,-1,7,4,4,0,0,-1,6,5,5,3,1,-1,2
10,1,1,4,0,1,5,9,4,0,0,-1,3,5,5,2,0,1,4,3,3,2,0,-1,8,4,4,2,1,-1,6,4,4,1,1,-1,7,1,1,3,1,-1,8,4,4,0,0,-1,8,5,5,4,1,-1,2
11,1,1,4,0,1,6,10,5,0,0,-1,3,5,5,3,1,1,4,3,3,2,0,-1,9,4,4,2,1,-1,7,4,4,1,1,-1,8,1,1,3,1,-1,9,4,4,0,0,-1,10,5,5,4,1,-1,3
12,1,1,5,0,1,7,11,6,0,0,-1,4,5,5,4,1,1,5,4,4,2,0,-1,9,6,6,2,1,-1,7,5,5,1,1,-1,8,2,2,3,1,-1,9,5,5,0,0,-1,11,5,5,5,1,-1,3
13,1,1,6,0,1,7,12,7,0,0,5,4,5,5,4,1,1,6,5,5,2,0,-1,9,7,7,2,1,-1,7,6,5,1,1,-1,8,2,2,3,1,-1,10,5,5,0,0,-1,12,5,5,6,2,-1,3
14,1,1,6,0,1,8,12,7,0,0,5,5,5,5,5,1,1,6,5,5,2,0,-1,10,7,7,2,1,-1,8,7,6,1,1,-1,8,2,2,3,1,-1,11,6,6,0,0,-1,12,6,6,6,2,-1,3
15,1,1,7,0,1,8,12,7,1,1,5,5,5,5,5,1,1,7,5,5,2,0,5,11,7,7,3,2,-1,8,8,6,1,1,-1,8,3,3,3,1,-1,11,7,7,0,0,-1,12,6,6,6,2,-1,4
16,1,1,7,0,1,9,12,7,1,1,5,6,5,5,5,1,1,8,5,5,2,0,5,12,8,8,4,2,-1,8,9,7,2,1,-1,8,3,3,5,2,-1,11,7,7,0,0,-1,13,8,7,6,2,-1,4
17,1,1,8,0,1,9,12,7,2,1,5,6,5,5,5,1,1,9,6,5,2,0,5,12,8,8,5,2,-1,8,9,7,2,1,-1,9,4,4,5,2,-1,11,7,7,0,0,3,14,8,8,6,2,-1,5
18,1,1,8,0,1,10,12,7,2,1,5,7,5,5,5,1,1,10,6,5,2,0,5,13,8,8,5,2,-1,9,10,8,2,1,-1,9,4,4,6,3,-1,11,7,7,0,0,3,15,8,8,7,2,-1,5
19,1,1,9,0,1,10,12,7,2,1,5,8,5,5,6,1,1,10,6,5,2,0,5,14,9,9,5,2,-1,9,10,8,2,1,-1,10,4,4,6,3,-1,12,7,7,0,0,3,16,8,8,7,2,-1,6
20,1,1,9,0,1,11,12,7,2,1,5,9,5,5,6,1,1,11,6,5,2,0,5,15,9,9,5,2,-1,10,11,9,2,1,-1,10,4,4,7,3,-1,12,7,7,0,0,3,17,9,9,7,2,-1,6
21,1,1,10,0,1,11,12,7,3,1,5,9,5,5,6,1,1,12,6,5,2,0,5,16,9,9,5,2,-1,11,11,9,3,1,-1,10,4,4,8,3,-1,12,7,7,1,0,3,17,9,9,7,2,-1,7
22,1,1,11,1,1,11,12,7,3,1,5,10,5,5,6,1,1,13,6,5,3,1,5,16,9,9,5,2,-1,12,11,9,3,1,-1,11,4,4,9,3,-1,12,7,7,2,0,3,17,9,9,7,2,-1,8
23,1,1,12,1,1,11,12,7,3,1,5,11,5,5,6,1,1,14,6,5,3,1,5,17,9,9,5,2,-1,13,11,9,3,1,-1,12,5,5,9,3,-1,12,7,7,3,1,3,17,9,9,8,2,-1,8
24,1,1,12,1,1,12,12,7,3,1,5,12,5,5,7,1,1,14,6,5,4,1,5,17,9,9,5,2,-1,14,12,10,3,1,-1,12,5,5,9,3,-1,13,7,7,3,1,3,18,10,10,8,2,-1,8
25,1,1,13,1,1,12,12,7,3,1,5,13,5,5,8,1,1,14,6,5,4,1,5,18,10,10,5,2,-1,14,13,11,3,1,-1,12,6,6,9,3,-1,13,7,7,3,1,3,19,11,11,8,2,-1,8
26,1,1,13,1,1,13,12,7,3,1,5,14,5,5,8,1,1,15,6,5,5,2,5,18,10,10,5,2,-1,15,13,11,3,1,-1,13,7,7,9,3,-1,13,7,7,3,1,3,20,11,11,8,2,-1,9
27,1,1,13,1,1,14,12,7,4,1,5,14,5,5,8,1,1,16,6,5,5,2,5,19,11,11,5,2,-1,15,14,12,3,1,-1,13,7,7,9,3,-1,14,7,7,3,1,3,21,11,11,8,2,-1,10
28,1,1,13,1,1,15,12,7,4,1,5,15,5,5,9,1,1,16,6,5,5,2,5,20,11,11,5,2,-1,16,15,13,3,1,-1,13,8,8,9,3,-1,14,7,7,3,1,3,22,11,11,8,2,-1,11
29,1,1,13,1,1,16,12,7,4,1,5,16,5,5,10,2,1,16,6,5,6,3,5,20,12,12,5,2,-1,16,16,13,3,1,-1,13,9,9,9,3,-1,14,7,7,3,1,3,23,11,11,8,2,5,12
30,1,1,13,1,1,17,12,7,5,1,5,16,5,5,11,2,1,16,6,5,6,3,5,21,12,12,5,2,6,17,17,14,3,1,-1,13,10,9,9,3,-1,14,7,7,3,1,3,24,11,11,8,2,5,13
31,1,1,14,1,1,17,12,7,5,1,5,17,5,5,11,2,1,17,6,5,6,3,5,22,12,12,5,2,6,18,18,15,3,1,-1,13,11,10,9,3,-1,14,7,7,3,1,3,25,11,11,8,2,5,14
32,1,1,15,1,1,17,12,7,5,1,5,18,5,5,11,2,1,18,6,5,6,3,5,23,12,12,5,2,6,19,19,16,3,1,-1,13,12,11,9,3,-1,14,7,7,4,1,3,25,11,11,8,2,5,15
33,1,1,15,1,1,18,12,7,5,1,5,19,5,5,11,2,1,19,6,5,6,3,5,24,12,12,6,3,6,19,19,16,3,1,-1,14,12,11,9,3,-1,15,7,7,4,1,3,26,11,11,8,2,5,16
34,2,1,15,1,1,18,12,7,5,1,5,20,5,5,12,3,1,19,6,5,7,3,5,24,12,12,6,3,6,20,20,17,3,1,-1,14,13,12,9,3,-1,15,7,7,4,1,3,27,11,11,8,2,5,17
35,2,1,15,1,1,19,12,7,6,1,5,20,5,5,12,3,1,20,6,5,8,4,5,24,12,12,6,3,6,21,21,18,3,1,-1,14,13,12,9,3,-1,16,7,7,5,1,3,27,11,11,8,2,5,18
36,2,1,15,1,1,20,12,7,6,1,5,21,5,5,12,3,1,21,6,5,9,5,5,24,12,12,6,3,6,22,21,18,3,1,6,15,14,12,9,3,-1,16,7,7,5,1,3,28,11,11,8,2,5,19
37,2,1,16,1,1,20,12,7,6,1,5,22,5,5,12,3,1,22,6,5,10,5,5,24,12,12,7,3,6,22,21,18,3,1,6,16,14,12,9,3,-1,17,7,7,5,1,3,29,11,11,9,2,5,19
38,2,1,16,1,1,21,12,7,7,2,5,22,5,5,12,3,1,23,6,5,10,5,5,25,12,12,8,3,6,22,21,18,3,1,6,17,15,12,9,3,-1,17,8,7,5,1,3,29,11,11,9,2,5,20
39,2,1,17,1,1,21,12,7,7,2,5,23,5,5,12,3,1,24,6,5,10,5,5,26,12,12,9,3,6,22,21,18,3,1,6,18,16,12,9,3,-1,17,8,7,5,1,3,30,11,11,9,2,5,21
40,2,1,17,1,1,22,12,7,7,2,5,24,5,5,12,3,1,25,6,5,10,5,5,27,12,12,9,3,6,23,21,18,3,1,6,19,17,13,9,3,-1,17,8,7,5,1,3,31,11,11,9,2,5,22
41,2,1,17,1,1,23,12,7,8,2,5,24,5,5,12,3,1,26,6,5,10,5,5,28,12,12,9,3,6,24,21,18,3,1,6,20,17,13,9,3,-1,18,8,7,6,2,3,31,11,11,9,2,5,23
42,2,1,17,1,1,24,13,7,8,2,5,24,5,5,12,3,1,27,6,5,10,5,5,29,12,12,9,3,6,25,21,18,3,1,6,21,18,14,9,3,-1,18,8,7,6,2,3,32,11,11,10,2,5,23
43,2,1,17,1,1,25,13,7,8,2,5,25,5,5,12,3,1,28,6,5,11,5,5,29,12,12,10,4,6,25,21,18,3,1,6,22,19,15,9,3,-1,18,8,7,7,3,3,32,11,11,10,2,5,24
44,3,1,17,1,1,25,13,7,8,2,5,26,5,5,12,3,1,29,6,5,12,5,5,29,12,12,10,4,6,26,21,18,3,1,6,23,19,15,9,3,-1,19,8,7,8,4,3,32,11,11,10,2,5,25
45,3,1,17,1,1,26,14,7,8,2,5,26,5,5,12,3,1,30,6,5,12,5,5,30,13,12,10,4,6,26,21,18,3,1,6,24,19,15,10,4,-1,19,8,7,8,4,3,33,11,11,10,2,5,26
46,3,1,17,1,1,27,14,7,8,2,5,27,5,5,12,3,1,31,6,5,13,5,5,30,13,12,10,4,6,27,21,18,4,2,6,24,20,16,10,4,-1,19,8,7,8,4,3,34,11,11,11,2,5,26
47,3,1,17,1,1,28,14,7,9,2,5,27,5,5,12,3,1,32,7,5,13,5,5,30,13,12,11,5,6,27,21,18,4,2,6,25,20,16,11,4,-1,19,8,7,8,4,3,35,11,11,11,2,5,27
